Date,ts_code,Open,High,Low,Close,pre_close,change,pct_chg,vol,Volume
2022-02-21,000027.SZ,7.26,7.36,7.26,7.3,7.31,-0.01,-0.1368,112926.32,82464.474
2022-02-22,000027.SZ,7.26,7.27,7.13,7.18,7.3,-0.12,-1.6438,141729.74,101760.507
2022-02-23,000027.SZ,7.18,7.25,7.15,7.19,7.18,0.01,0.1393,121954.48,87710.87
2022-02-24,000027.SZ,7.19,7.42,7.04,7.09,7.19,-0.1,-1.3908,340620.19,246026.321
2022-02-25,000027.SZ,7.13,7.26,7.04,7.19,7.09,0.1,1.4104,229609.02,164442.613
2022-02-28,000027.SZ,7.22,7.33,7.16,7.23,7.19,0.04,0.5563,178418.77,128901.921
2022-03-01,000027.SZ,7.27,7.32,7.17,7.21,7.23,-0.02,-0.2766,149844.72,108371.842
2022-03-02,000027.SZ,7.18,7.24,7.16,7.23,7.21,0.02,0.2774,106914.9,76963.859
2022-03-03,000027.SZ,7.25,7.35,7.23,7.33,7.23,0.1,1.3831,283116.89,207227.255
2022-03-04,000027.SZ,7.35,7.35,7.15,7.19,7.33,-0.14,-1.91,207248.39,149253.667
2022-03-07,000027.SZ,7.17,7.26,7.05,7.09,7.19,-0.1,-1.3908,176358.31,126143.747
2022-03-08,000027.SZ,7.06,7.09,6.74,6.75,7.09,-0.34,-4.7955,275924.5,189906.565
2022-03-09,000027.SZ,6.81,6.94,6.37,6.6,6.75,-0.15,-2.2222,280587.6,186382.958
2022-03-10,000027.SZ,6.75,6.97,6.6,6.86,6.6,0.26,3.9394,281730.45,192341.492
2022-03-11,000027.SZ,6.77,6.81,6.63,6.81,6.86,-0.05,-0.7289,198570.69,133371.192
2022-03-14,000027.SZ,6.82,6.84,6.58,6.58,6.81,-0.23,-3.3774,170127.6,113937.099
2022-03-15,000027.SZ,6.57,6.57,6.06,6.13,6.58,-0.45,-6.8389,303559.7,190806.446
2022-03-16,000027.SZ,6.21,6.38,5.99,6.34,6.13,0.21,3.4258,268456.29,166607.879
2022-03-17,000027.SZ,6.48,6.49,6.35,6.38,6.34,0.04,0.6309,216006.85,138574.068
2022-03-18,000027.SZ,6.38,6.86,6.33,6.69,6.38,0.31,4.8589,446284.06,297543.156
2022-03-21,000027.SZ,6.63,6.71,6.53,6.62,6.69,-0.07,-1.0463,324365.19,214387.561
2022-03-22,000027.SZ,6.59,6.69,6.54,6.61,6.62,-0.01,-0.1511,155077.87,102251.036
2022-03-23,000027.SZ,6.7,6.74,6.62,6.63,6.61,0.02,0.3026,180920.51,120892.598
2022-03-24,000027.SZ,6.62,6.65,6.54,6.54,6.63,-0.09,-1.3575,132259.2,87060.016
2022-03-25,000027.SZ,6.52,6.57,6.43,6.45,6.54,-0.09,-1.3761,132089.75,85753.526
2022-03-28,000027.SZ,6.41,6.56,6.32,6.48,6.45,0.03,0.4651,173975.75,112240.119
2022-03-29,000027.SZ,6.5,6.51,6.35,6.39,6.48,-0.09,-1.3889,128130.92,82105.417
2022-03-30,000027.SZ,6.42,6.52,6.4,6.49,6.39,0.1,1.5649,165060.82,106725.288
2022-03-31,000027.SZ,6.49,6.55,6.42,6.43,6.49,-0.06,-0.9245,122152.34,79097.109
2022-04-01,000027.SZ,6.42,6.47,6.35,6.47,6.43,0.04,0.6221,109904.61,70558.115
2022-04-06,000027.SZ,6.47,6.57,6.43,6.57,6.47,0.1,1.5456,158230.28,103041.234
2022-04-07,000027.SZ,6.55,6.56,6.35,6.36,6.57,-0.21,-3.1963,181075.12,116433.598
2022-04-08,000027.SZ,6.36,6.41,6.19,6.39,6.36,0.03,0.4717,178867.44,112741.742
2022-04-11,000027.SZ,6.39,6.45,6.13,6.16,6.39,-0.23,-3.5994,191819.43,120156.703
2022-04-12,000027.SZ,6.16,6.27,6.07,6.27,6.16,0.11,1.7857,165222.66,101797.81
2022-04-13,000027.SZ,6.26,6.27,6.14,6.17,6.27,-0.1,-1.5949,128862.8,80031.066
2022-04-14,000027.SZ,6.2,6.24,6.16,6.19,6.17,0.02,0.3241,96161.71,59642.974
2022-04-15,000027.SZ,6.14,6.43,6.14,6.28,6.19,0.09,1.454,252196.77,159506.314
2022-04-18,000027.SZ,6.27,6.33,6.13,6.32,6.28,0.04,0.6369,190303.71,118288.765
2022-04-19,000027.SZ,6.31,6.4,6.22,6.36,6.32,0.04,0.6329,159286.76,101172.143
2022-04-20,000027.SZ,6.39,6.4,6.21,6.23,6.36,-0.13,-2.044,136310.79,86017.661
2022-04-21,000027.SZ,6.23,6.23,6.01,6.01,6.23,-0.22,-3.5313,195348.68,119165.036
2022-04-22,000027.SZ,6.04,6.13,5.86,6.06,6.01,0.05,0.8319,218296.55,130077.618
2022-04-25,000027.SZ,5.99,6.06,5.65,5.65,6.06,-0.41,-6.7657,253690.42,148175.807
2022-04-26,000027.SZ,5.7,5.79,5.41,5.45,5.65,-0.2,-3.5398,236397.69,131303.682
2022-04-27,000027.SZ,5.38,5.64,5.31,5.63,5.45,0.18,3.3028,204553.78,112422.399
2022-04-28,000027.SZ,5.6,5.72,5.55,5.6,5.63,-0.03,-0.5329,163965.15,92423.325
2022-04-29,000027.SZ,5.8,5.86,5.64,5.84,5.6,0.24,4.2857,215006.3,123895.333
2022-05-05,000027.SZ,5.84,6.02,5.8,5.96,5.84,0.12,2.0548,178520.77,105975.041
2022-05-06,000027.SZ,5.84,5.86,5.71,5.73,5.96,-0.23,-3.8591,170556.22,98462.873
2022-05-09,000027.SZ,5.73,5.83,5.66,5.79,5.73,0.06,1.0471,120567.94,69541.178
2022-05-10,000027.SZ,5.71,5.93,5.67,5.89,5.79,0.1,1.7271,168579.88,98148.348
2022-05-11,000027.SZ,5.88,6.06,5.87,5.91,5.89,0.02,0.3396,210644.73,125738.25
2022-05-12,000027.SZ,6.08,6.42,6.05,6.14,5.91,0.23,3.8917,487547.39,303480.276
2022-05-13,000027.SZ,6.13,6.17,6.0,6.06,6.14,-0.08,-1.3029,300184.93,181783.053
2022-05-16,000027.SZ,6.07,6.09,5.93,5.96,6.06,-0.1,-1.6502,232313.13,138883.502
2022-05-17,000027.SZ,5.97,5.99,5.87,5.91,5.96,-0.05,-0.8389,136448.84,80627.208
2022-05-18,000027.SZ,5.92,5.99,5.89,5.94,5.91,0.03,0.5076,160637.72,95352.247
2022-05-19,000027.SZ,5.85,5.98,5.79,5.97,5.94,0.03,0.5051,158171.7,92976.636
2022-05-20,000027.SZ,5.97,6.19,5.96,6.13,5.97,0.16,2.6801,283377.26,173155.219
2022-05-23,000027.SZ,6.14,6.14,6.04,6.08,6.13,-0.05,-0.8157,144568.27,87839.035
2022-05-24,000027.SZ,6.11,6.18,5.88,5.88,6.08,-0.2,-3.2895,211600.23,127805.071
2022-05-25,000027.SZ,5.88,6.1,5.87,6.1,5.88,0.22,3.7415,208438.74,125266.594
2022-05-26,000027.SZ,6.13,6.18,6.04,6.14,6.1,0.04,0.6557,173567.82,106202.104
2022-05-27,000027.SZ,6.14,6.18,6.07,6.11,6.14,-0.03,-0.4886,152478.96,93500.357
2022-05-30,000027.SZ,6.19,6.19,6.1,6.17,6.11,0.06,0.982,159021.08,97761.147
2022-05-31,000027.SZ,6.2,6.36,6.15,6.32,6.17,0.15,2.4311,415936.73,261182.88
2022-06-01,000027.SZ,6.29,6.34,6.21,6.31,6.32,-0.01,-0.1582,236649.67,148392.162
2022-06-02,000027.SZ,6.31,6.35,6.25,6.32,6.31,0.01,0.1585,186302.32,117425.805
2022-06-06,000027.SZ,6.31,6.34,6.23,6.33,6.32,0.01,0.1582,242643.53,152766.822
2022-06-07,000027.SZ,6.34,6.53,6.32,6.38,6.33,0.05,0.7899,358278.63,229616.929
2022-06-08,000027.SZ,6.4,6.68,6.38,6.59,6.38,0.21,3.2915,605401.03,397267.701
2022-06-09,000027.SZ,6.59,6.72,6.42,6.45,6.59,-0.14,-2.1244,453951.92,297808.746
2022-06-10,000027.SZ,6.38,6.65,6.34,6.59,6.45,0.14,2.1705,396833.75,259593.216
2022-06-13,000027.SZ,6.53,6.59,6.33,6.4,6.59,-0.19,-2.8832,352717.07,226476.294
2022-06-14,000027.SZ,6.31,6.52,6.28,6.49,6.4,0.09,1.4063,279352.64,178850.016
2022-06-15,000027.SZ,6.55,6.75,6.45,6.67,6.49,0.18,2.7735,467970.57,310129.514
2022-06-16,000027.SZ,6.59,6.63,6.47,6.5,6.67,-0.17,-2.5487,382684.71,250265.975
2022-06-17,000027.SZ,6.32,6.4,6.23,6.32,6.33,-0.01,-0.158,258230.69,163077.25
2022-06-20,000027.SZ,6.31,6.47,6.25,6.37,6.32,0.05,0.7911,251707.22,160381.954
2022-06-21,000027.SZ,6.4,6.46,6.29,6.35,6.37,-0.02,-0.314,231842.12,147444.537
2022-06-22,000027.SZ,6.36,6.36,6.19,6.19,6.35,-0.16,-2.5197,200919.51,125756.379
2022-06-23,000027.SZ,6.19,6.33,6.14,6.32,6.19,0.13,2.1002,217218.4,136028.839
2022-06-24,000027.SZ,6.35,6.35,6.25,6.28,6.32,-0.04,-0.6329,163018.27,102451.493
2022-06-27,000027.SZ,6.3,6.32,6.24,6.25,6.28,-0.03,-0.4777,182220.29,114246.33
2022-06-28,000027.SZ,6.23,6.32,6.22,6.3,6.25,0.05,0.8,168117.11,105529.417
2022-06-29,000027.SZ,6.3,6.31,6.19,6.2,6.3,-0.1,-1.5873,190331.35,118857.587
2022-06-30,000027.SZ,6.28,6.5,6.28,6.41,6.2,0.21,3.3871,510523.92,327645.104
2022-07-01,000027.SZ,6.4,6.52,6.34,6.45,6.41,0.04,0.624,364759.99,235584.988
2022-07-04,000027.SZ,6.49,6.61,6.36,6.58,6.45,0.13,2.0155,409558.48,268350.967
2022-07-05,000027.SZ,6.6,6.9,6.54,6.8,6.58,0.22,3.3435,684538.55,462939.828
2022-07-06,000027.SZ,6.72,6.82,6.56,6.64,6.8,-0.16,-2.3529,426612.37,283938.577
2022-07-07,000027.SZ,6.64,6.77,6.55,6.64,6.64,0.0,0.0,373723.83,249560.861
2022-07-08,000027.SZ,6.64,6.73,6.56,6.65,6.64,0.01,0.1506,333823.4,221260.95
2022-07-11,000027.SZ,6.7,6.84,6.65,6.73,6.65,0.08,1.203,443053.28,298950.373
2022-07-12,000027.SZ,6.73,6.89,6.62,6.78,6.73,0.05,0.7429,422574.75,286896.486
2022-07-13,000027.SZ,6.74,6.87,6.67,6.82,6.78,0.04,0.59,376919.98,255295.421
2022-07-14,000027.SZ,6.81,6.81,6.61,6.64,6.82,-0.18,-2.6393,363309.19,242460.209
2022-07-15,000027.SZ,6.61,6.69,6.51,6.54,6.64,-0.1,-1.506,291612.27,192480.561
2022-07-18,000027.SZ,6.56,6.82,6.54,6.81,6.54,0.27,4.1284,471381.78,319048.863
2022-07-19,000027.SZ,6.82,6.83,6.63,6.65,6.81,-0.16,-2.3495,322045.55,215358.81
2022-07-20,000027.SZ,6.75,6.78,6.64,6.67,6.65,0.02,0.3008,236636.13,158312.227
2022-07-21,000027.SZ,6.67,6.68,6.57,6.57,6.67,-0.1,-1.4993,199178.78,131610.482
2022-07-22,000027.SZ,6.6,6.64,6.42,6.49,6.57,-0.08,-1.2177,224227.37,146181.947
2022-07-25,000027.SZ,6.49,6.49,6.3,6.35,6.49,-0.14,-2.1572,205313.7,130828.267
2022-07-26,000027.SZ,6.32,6.43,6.31,6.43,6.35,0.08,1.2598,111880.61,71299.703
2022-07-27,000027.SZ,6.43,6.45,6.36,6.38,6.43,-0.05,-0.7776,110886.39,70959.861
2022-07-28,000027.SZ,6.39,6.46,6.36,6.38,6.38,0.0,0.0,142921.4,91558.455
2022-07-29,000027.SZ,6.4,6.5,6.36,6.39,6.38,0.01,0.1567,202429.51,130185.021
2022-08-01,000027.SZ,6.39,6.39,6.23,6.34,6.39,-0.05,-0.7825,174102.27,109541.771
2022-08-02,000027.SZ,6.29,6.29,6.0,6.1,6.34,-0.24,-3.7855,288186.01,175938.442
2022-08-03,000027.SZ,6.1,6.22,6.04,6.05,6.1,-0.05,-0.8197,166662.76,102365.011
2022-08-04,000027.SZ,6.07,6.14,6.02,6.09,6.05,0.04,0.6612,119723.65,72832.959
2022-08-05,000027.SZ,6.11,6.12,6.01,6.12,6.09,0.03,0.4926,141695.56,85877.708
2022-08-08,000027.SZ,6.1,6.18,6.07,6.15,6.12,0.03,0.4902,116661.99,71667.356
2022-08-09,000027.SZ,6.14,6.19,6.1,6.12,6.15,-0.03,-0.4878,135366.66,83170.488
2022-08-10,000027.SZ,6.13,6.13,6.05,6.08,6.12,-0.04,-0.6536,99561.64,60629.157
2022-08-11,000027.SZ,6.08,6.18,6.08,6.18,6.08,0.1,1.6447,145990.33,89680.312
2022-08-12,000027.SZ,6.18,6.35,6.15,6.28,6.18,0.1,1.6181,226089.9,141507.361
2022-08-15,000027.SZ,6.27,6.37,6.24,6.34,6.28,0.06,0.9554,152059.1,95903.2
2022-08-16,000027.SZ,6.35,6.49,6.34,6.49,6.34,0.15,2.3659,296353.34,190929.804
2022-08-17,000027.SZ,6.5,6.59,6.46,6.56,6.49,0.07,1.0786,311155.32,203290.516
2022-08-18,000027.SZ,6.56,6.65,6.49,6.5,6.56,-0.06,-0.9146,231047.41,151383.068
2022-08-19,000027.SZ,6.5,6.76,6.46,6.68,6.5,0.18,2.7692,444570.87,295646.572
2022-08-22,000027.SZ,6.76,6.88,6.63,6.69,6.68,0.01,0.1497,315286.53,211868.187
2022-08-23,000027.SZ,6.65,6.77,6.58,6.73,6.69,0.04,0.5979,243509.41,163477.848
2022-08-24,000027.SZ,6.7,6.7,6.51,6.52,6.73,-0.21,-3.1204,301448.28,198478.665
2022-08-25,000027.SZ,6.59,6.65,6.41,6.62,6.52,0.1,1.5337,229013.34,150467.313
2022-08-26,000027.SZ,6.64,6.76,6.55,6.63,6.62,0.01,0.1511,240225.13,160124.362
2022-08-29,000027.SZ,6.62,6.69,6.55,6.61,6.63,-0.02,-0.3017,187633.97,123870.541
2022-08-30,000027.SZ,6.61,6.66,6.47,6.51,6.61,-0.1,-1.5129,151182.23,98642.867
2022-08-31,000027.SZ,6.51,6.51,6.31,6.37,6.51,-0.14,-2.1505,180965.03,115592.428
2022-09-01,000027.SZ,6.34,6.39,6.22,6.24,6.37,-0.13,-2.0408,164927.8,103808.881
2022-09-02,000027.SZ,6.22,6.38,6.22,6.28,6.24,0.04,0.641,115252.04,72643.113
2022-09-05,000027.SZ,6.27,6.48,6.26,6.46,6.28,0.18,2.8662,186950.11,119914.5
2022-09-06,000027.SZ,6.5,6.62,6.44,6.61,6.46,0.15,2.322,200691.54,131599.961
2022-09-07,000027.SZ,6.61,6.7,6.54,6.68,6.61,0.07,1.059,196476.71,130092.632
2022-09-08,000027.SZ,6.67,6.78,6.61,6.69,6.68,0.01,0.1497,252915.99,169329.467
2022-09-09,000027.SZ,6.69,6.75,6.6,6.68,6.69,-0.01,-0.1495,195116.51,130238.683
2022-09-13,000027.SZ,6.68,6.68,6.48,6.5,6.68,-0.18,-2.6946,215379.33,141100.912
2022-09-14,000027.SZ,6.44,6.48,6.32,6.34,6.5,-0.16,-2.4615,171789.01,109565.734
2022-09-15,000027.SZ,6.4,6.42,6.2,6.25,6.34,-0.09,-1.4196,209370.96,131665.796
2022-09-16,000027.SZ,6.27,6.27,5.96,5.97,6.25,-0.28,-4.48,333932.02,202810.669
2022-09-19,000027.SZ,5.97,6.0,5.81,5.85,5.97,-0.12,-2.0101,181302.58,106495.481
2022-09-20,000027.SZ,5.92,6.02,5.9,5.95,5.85,0.1,1.7094,170846.18,101655.356
2022-09-21,000027.SZ,5.99,6.18,5.88,6.16,5.95,0.21,3.5294,205419.42,124875.911
2022-09-22,000027.SZ,6.1,6.12,6.02,6.05,6.16,-0.11,-1.7857,159680.89,96869.509
2022-09-23,000027.SZ,6.04,6.11,5.92,5.97,6.05,-0.08,-1.3223,138923.01,83468.114
2022-09-26,000027.SZ,5.94,5.97,5.8,5.81,5.97,-0.16,-2.6801,142740.73,83850.475
2022-09-27,000027.SZ,5.83,5.9,5.78,5.88,5.81,0.07,1.2048,119369.8,69858.749
2022-09-28,000027.SZ,5.9,5.95,5.7,5.7,5.88,-0.18,-3.0612,131931.04,76321.651
2022-09-29,000027.SZ,5.75,5.83,5.62,5.65,5.7,-0.05,-0.8772,119190.82,68116.331
2022-09-30,000027.SZ,5.65,5.71,5.6,5.61,5.65,-0.04,-0.708,102350.6,57871.63
2022-10-10,000027.SZ,5.61,5.77,5.53,5.56,5.61,-0.05,-0.8913,160124.87,90631.85
2022-10-11,000027.SZ,5.57,5.75,5.55,5.75,5.56,0.19,3.4173,169351.96,96049.609
2022-10-12,000027.SZ,5.76,5.83,5.64,5.83,5.75,0.08,1.3913,142853.18,81976.148
2022-10-13,000027.SZ,5.81,5.94,5.77,5.92,5.83,0.09,1.5437,151528.26,89178.29
2022-10-14,000027.SZ,5.91,5.97,5.9,5.92,5.92,0.0,0.0,144007.25,85395.594
2022-10-17,000027.SZ,5.92,5.94,5.79,5.91,5.92,-0.01,-0.1689,119936.16,70485.425
2022-10-18,000027.SZ,5.92,6.0,5.89,5.9,5.91,-0.01,-0.1692,118395.14,70297.142
2022-10-19,000027.SZ,5.9,5.92,5.82,5.83,5.9,-0.07,-1.1864,94963.48,55637.089
2022-10-20,000027.SZ,5.83,5.87,5.74,5.78,5.83,-0.05,-0.8576,102579.33,59496.547
2022-10-21,000027.SZ,5.8,5.92,5.8,5.85,5.78,0.07,1.2111,116625.15,68482.157
2022-10-24,000027.SZ,5.82,5.89,5.65,5.7,5.85,-0.15,-2.5641,153477.01,88340.743
2022-10-25,000027.SZ,5.7,5.78,5.6,5.74,5.7,0.04,0.7018,121759.79,69275.189
2022-10-26,000027.SZ,5.73,5.83,5.7,5.75,5.74,0.01,0.1742,103965.0,60065.841
2022-10-27,000027.SZ,5.78,5.81,5.71,5.71,5.75,-0.04,-0.6957,115806.56,66668.81
2022-10-28,000027.SZ,5.71,5.73,5.5,5.51,5.71,-0.2,-3.5026,157956.72,88313.453
2022-10-31,000027.SZ,5.46,5.81,5.45,5.7,5.51,0.19,3.4483,251829.58,143500.655
2022-11-01,000027.SZ,5.72,5.95,5.71,5.88,5.7,0.18,3.1579,231030.28,135297.953
2022-11-02,000027.SZ,5.86,5.88,5.8,5.85,5.88,-0.03,-0.5102,125273.8,73103.266
2022-11-03,000027.SZ,5.82,5.84,5.78,5.81,5.85,-0.04,-0.6838,95765.92,55586.164
2022-11-04,000027.SZ,5.82,5.91,5.8,5.88,5.81,0.07,1.2048,146869.45,86310.625
2022-11-07,000027.SZ,5.87,5.94,5.85,5.91,5.88,0.03,0.5102,125795.01,74200.293
2022-11-08,000027.SZ,5.89,5.89,5.84,5.86,5.91,-0.05,-0.846,105592.82,61847.5
2022-11-09,000027.SZ,5.85,5.9,5.82,5.88,5.86,0.02,0.3413,117155.44,68685.113
2022-11-10,000027.SZ,5.84,5.89,5.81,5.83,5.88,-0.05,-0.8503,106352.99,62196.95
2022-11-11,000027.SZ,5.9,5.97,5.84,5.86,5.83,0.03,0.5146,176189.8,103739.9
2022-11-14,000027.SZ,5.84,5.94,5.84,5.9,5.86,0.04,0.6826,189173.57,111613.983
2022-11-15,000027.SZ,5.87,5.94,5.83,5.93,5.9,0.03,0.5085,149129.45,88050.589
2022-11-16,000027.SZ,5.96,6.08,5.94,5.97,5.93,0.04,0.6745,209630.32,126030.904
2022-11-17,000027.SZ,5.94,5.96,5.86,5.91,5.97,-0.06,-1.005,142116.61,83904.663
2022-11-18,000027.SZ,5.93,5.98,5.88,5.95,5.91,0.04,0.6768,169995.4,100937.721
2022-11-21,000027.SZ,5.91,5.98,5.88,5.95,5.95,0.0,0.0,128323.2,76304.795
2022-11-22,000027.SZ,5.95,6.05,5.93,5.99,5.95,0.04,0.6723,169549.04,101443.662
2022-11-23,000027.SZ,5.99,6.17,5.97,6.15,5.99,0.16,2.6711,401632.83,245228.137
2022-11-24,000027.SZ,6.15,6.15,6.01,6.02,6.15,-0.13,-2.1138,262557.89,158883.283
2022-11-25,000027.SZ,6.0,6.08,5.98,6.08,6.02,0.06,0.9967,176222.44,106607.313
2022-11-28,000027.SZ,6.04,6.15,5.93,6.14,6.08,0.06,0.9868,213360.68,129443.782
2022-11-29,000027.SZ,6.18,6.21,6.11,6.16,6.14,0.02,0.3257,230245.39,141798.594
2022-11-30,000027.SZ,6.15,6.26,6.13,6.15,6.16,-0.01,-0.1623,245859.97,152385.713
2022-12-01,000027.SZ,6.16,6.22,6.14,6.15,6.15,0.0,0.0,169875.35,104918.708
2022-12-02,000027.SZ,6.14,6.19,6.11,6.15,6.15,0.0,0.0,161536.28,99419.213
2022-12-05,000027.SZ,6.15,6.27,6.15,6.25,6.15,0.1,1.626,240801.38,150080.943
2022-12-06,000027.SZ,6.27,6.31,6.18,6.23,6.25,-0.02,-0.32,190624.06,119010.98
2022-12-07,000027.SZ,6.2,6.2,6.11,6.13,6.23,-0.1,-1.6051,167308.8,102806.881
2022-12-08,000027.SZ,6.11,6.16,6.07,6.07,6.13,-0.06,-0.9788,137138.3,83530.463
2022-12-09,000027.SZ,6.08,6.12,6.05,6.08,6.07,0.01,0.1647,129418.92,78626.506
2022-12-12,000027.SZ,6.08,6.08,5.93,5.94,6.08,-0.14,-2.3026,191440.3,114288.576
2022-12-13,000027.SZ,5.93,6.02,5.92,5.97,5.94,0.03,0.5051,143072.57,85517.233
2022-12-14,000027.SZ,5.98,6.02,5.94,5.97,5.97,0.0,0.0,89530.87,53513.622
2022-12-15,000027.SZ,5.95,5.99,5.9,5.91,5.97,-0.06,-1.005,118177.58,70021.566
2022-12-16,000027.SZ,5.91,5.99,5.88,5.97,5.91,0.06,1.0152,122809.29,73048.207
2022-12-19,000027.SZ,5.97,5.98,5.81,5.88,5.97,-0.09,-1.5075,160054.43,94196.219
2022-12-20,000027.SZ,5.85,5.93,5.79,5.93,5.88,0.05,0.8503,132461.25,77657.571
2022-12-21,000027.SZ,5.88,5.92,5.8,5.92,5.93,-0.01,-0.1686,112917.21,65999.868
2022-12-22,000027.SZ,5.87,5.88,5.7,5.75,5.92,-0.17,-2.8716,172804.97,99912.581
2022-12-23,000027.SZ,5.7,5.76,5.65,5.74,5.75,-0.01,-0.1739,88264.26,50344.912
2022-12-26,000027.SZ,5.7,5.86,5.7,5.86,5.74,0.12,2.0906,107686.29,62357.894
2022-12-27,000027.SZ,5.88,6.05,5.84,6.02,5.86,0.16,2.7304,224414.54,133881.75
2022-12-28,000027.SZ,6.04,6.14,5.96,6.09,6.02,0.07,1.1628,236040.71,143554.779
2022-12-29,000027.SZ,6.03,6.14,6.01,6.11,6.09,0.02,0.3284,187479.35,113763.359
2022-12-30,000027.SZ,6.15,6.36,6.07,6.36,6.11,0.25,4.0917,294518.42,182378.258
2023-01-03,000027.SZ,6.17,6.21,6.08,6.17,6.36,-0.19,-2.9874,305234.3,187478.647
2023-01-04,000027.SZ,6.14,6.14,6.01,6.06,6.17,-0.11,-1.7828,236864.26,143455.304
2023-01-05,000027.SZ,6.04,6.07,6.03,6.06,6.06,0.0,0.0,126929.55,76847.016
2023-01-06,000027.SZ,6.05,6.11,6.03,6.08,6.06,0.02,0.33,117262.2,71297.312
2023-01-09,000027.SZ,6.1,6.11,6.02,6.02,6.08,-0.06,-0.9868,129359.78,78191.29
2023-01-10,000027.SZ,6.03,6.05,6.0,6.02,6.02,0.0,0.0,88674.77,53411.807
2023-01-11,000027.SZ,6.04,6.05,6.01,6.03,6.02,0.01,0.1661,77523.55,46745.784
2023-01-12,000027.SZ,6.01,6.04,5.99,6.01,6.03,-0.02,-0.3317,70770.6,42565.823
2023-01-13,000027.SZ,6.04,6.04,5.95,5.95,6.01,-0.06,-0.9983,111343.79,66556.472
2023-01-16,000027.SZ,5.97,6.03,5.97,6.0,5.95,0.05,0.8403,105318.1,63248.026
2023-01-17,000027.SZ,6.06,6.07,6.01,6.02,6.0,0.02,0.3333,69407.78,41858.201
2023-01-18,000027.SZ,6.03,6.06,6.02,6.04,6.02,0.02,0.3322,69586.14,41987.032
2023-01-19,000027.SZ,6.04,6.05,6.0,6.04,6.04,0.0,0.0,70569.26,42563.025
2023-01-20,000027.SZ,6.06,6.11,6.04,6.11,6.04,0.07,1.1589,125686.07,76573.019
2023-01-30,000027.SZ,6.15,6.17,6.1,6.11,6.11,0.0,0.0,127872.27,78370.512
2023-01-31,000027.SZ,6.11,6.2,6.08,6.19,6.11,0.08,1.3093,151532.76,93342.849
2023-02-01,000027.SZ,6.21,6.24,6.18,6.23,6.19,0.04,0.6462,163283.76,101536.11
2023-02-02,000027.SZ,6.26,6.26,6.19,6.22,6.23,-0.01,-0.1605,133048.36,82812.328
2023-02-03,000027.SZ,6.24,6.24,6.13,6.18,6.22,-0.04,-0.6431,105238.57,64884.843
2023-02-06,000027.SZ,6.18,6.22,6.14,6.19,6.18,0.01,0.1618,99401.16,61470.684
2023-02-07,000027.SZ,6.19,6.24,6.17,6.24,6.19,0.05,0.8078,112914.99,70197.003
2023-02-08,000027.SZ,6.24,6.3,6.2,6.25,6.24,0.01,0.1603,142294.61,89140.615
2023-02-09,000027.SZ,6.24,6.27,6.22,6.26,6.25,0.01,0.16,106911.12,66800.979
2023-02-10,000027.SZ,6.25,6.34,6.23,6.31,6.26,0.05,0.7987,185226.24,116620.409
2023-02-13,000027.SZ,6.32,6.36,6.3,6.32,6.31,0.01,0.1585,163217.36,103310.981
2023-02-14,000027.SZ,6.31,6.36,6.29,6.33,6.32,0.01,0.1582,128111.95,81080.206
2023-02-15,000027.SZ,6.34,6.34,6.24,6.28,6.33,-0.05,-0.7899,136906.87,85903.765
2023-02-16,000027.SZ,6.29,6.3,6.12,6.17,6.28,-0.11,-1.7516,155361.04,96886.611
2023-02-17,000027.SZ,6.17,6.23,6.15,6.15,6.17,-0.02,-0.3241,84382.64,52211.769
2023-02-20,000027.SZ,6.19,6.23,6.14,6.22,6.15,0.07,1.1382,99319.3,61524.235
2023-02-21,000027.SZ,6.23,6.27,6.2,6.26,6.22,0.04,0.6431,94401.92,58928.34
2023-02-22,000027.SZ,6.25,6.27,6.21,6.24,6.26,-0.02,-0.3195,78953.2,49304.424
2023-02-23,000027.SZ,6.26,6.27,6.18,6.21,6.24,-0.03,-0.4808,87319.06,54282.954
2023-02-24,000027.SZ,6.21,6.23,6.17,6.2,6.21,-0.01,-0.161,63080.6,39070.815
2023-02-27,000027.SZ,6.19,6.21,6.14,6.18,6.2,-0.02,-0.3226,84250.76,52012.355
2023-02-28,000027.SZ,6.17,6.23,6.16,6.23,6.18,0.05,0.8091,84499.08,52333.821
2023-03-01,000027.SZ,6.24,6.25,6.21,6.25,6.23,0.02,0.321,96086.65,59904.563
2023-03-02,000027.SZ,6.25,6.29,6.23,6.27,6.25,0.02,0.32,108064.85,67680.892
2023-03-03,000027.SZ,6.28,6.33,6.26,6.32,6.27,0.05,0.7974,153671.95,96842.824
2023-03-06,000027.SZ,6.32,6.42,6.29,6.39,6.32,0.07,1.1076,229903.66,146137.302
2023-03-07,000027.SZ,6.41,6.46,6.33,6.33,6.39,-0.06,-0.939,217051.56,139001.456
2023-03-08,000027.SZ,6.36,6.36,6.27,6.3,6.33,-0.03,-0.4739,125240.85,78902.357
2023-03-09,000027.SZ,6.32,6.33,6.25,6.26,6.3,-0.04,-0.6349,104120.87,65373.595
2023-03-10,000027.SZ,6.24,6.25,6.19,6.2,6.26,-0.06,-0.9585,100286.17,62342.173
2023-03-13,000027.SZ,6.2,6.27,6.17,6.24,6.2,0.04,0.6452,113041.63,70333.672
2023-03-14,000027.SZ,6.24,6.32,6.19,6.25,6.24,0.01,0.1603,138023.83,86477.85
